player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Cristian Castro Devenish,Colombia,192,84,22,Atl. Nacional ,55,43,,68,73,72,68,30,65,30,50,33,64,49,41,55,86,40,52,43,51,64,54,30,31,32,34,41,33,10,11,6,7,9,$1.400.000
Silaldo Taffarel,Brazil,181,80,31,Corinthians ,69,70,,56,58,62,70,69,70,64,54,60,63,63,64,87,81,42,67,65,65,54,60,64,68,65,62,48,46,12,15,14,8,14,$975.00 
Thomas Dähne,Germany,193,84,29,Holstein Kiel ,25,12,,13,16,27,65,17,20,49,48,14,35,18,46,38,68,41,48,36,60,17,51,14,20,20,15,26,16,64,74,65,68,74,$1.100.000
Michael Sollbauer,Austria,187,86,33,SK Rapid Wien ,46,48,,66,69,71,64,48,66,29,70,44,58,53,35,73,82,56,63,57,80,67,32,24,33,25,13,22,19,10,10,8,14,9,$650.00 
Diego Segovia,Uruguay,191,80,23,Independiente ,14,8,,14,16,28,50,10,12,38,34,11,23,20,38,28,64,24,31,34,27,13,48,4,6,9,10,16,5,61,59,62,64,64,$300.00 
Cláudio Ramos,Portugal,183,83,31,FC Porto ,20,16,,13,17,27,70,10,21,55,44,10,25,23,55,44,75,65,54,62,72,21,48,14,16,15,13,13,10,72,78,73,64,74,$2.800.000
Cédric Zesiger,Switzerland,194,88,25,BSC Young Boys ,52,43,,71,72,63,61,37,68,34,56,43,60,55,55,75,84,33,68,34,74,74,41,33,18,29,22,34,34,10,5,14,12,5,$1.600.000
Pedro Gomes,Portugal,185,75,20,Boavista FC ,41,33,,65,70,46,54,27,56,25,46,26,49,45,63,64,78,63,55,45,71,55,39,21,24,26,26,39,25,7,6,12,13,11,$230.00 
Famara Diédhiou,Senegal,189,80,30,Granada CF ,68,67,,16,22,61,64,72,22,50,64,33,57,42,53,54,86,58,69,60,73,76,74,71,58,53,39,72,63,11,7,10,15,12,$1.400.000
Sibiry Keita,Mali,173,67,22,KAS Eupen ,65,67,,30,33,40,47,65,29,58,59,60,63,61,81,55,63,80,69,68,60,47,73,53,55,53,31,58,60,8,12,8,5,15,$475.00 
Abdullah Al Hamdan,Saudi Arabia,186,78,23,Al Hilal ,62,59,,30,24,51,58,62,31,57,53,58,64,51,71,63,71,54,74,67,74,60,62,60,59,49,35,57,52,8,10,6,10,10,$475.00 
Patrick Lienhard,Germany,169,65,31,SC Freiburg II ,61,59,,58,59,60,58,60,60,63,49,51,65,63,74,67,49,90,66,85,71,48,56,48,57,45,50,49,39,6,14,10,10,11,$375.00 
Vilmer Rönnberg,Sweden,193,88,21,Varbergs BoIS ,45,28,,54,58,50,50,25,54,48,48,35,54,50,61,46,78,52,64,51,60,52,50,25,23,37,30,41,35,9,10,13,7,13,$140.00 
Prabir Das,India,171,67,29,Bengaluru FC ,54,51,,50,51,86,55,56,51,52,45,51,50,42,73,70,64,80,78,77,58,51,51,33,45,50,40,50,46,14,9,8,15,11,$150.00 
Tyreece Campbell,England,172,65,19,Charlton Ath ,55,57,,24,29,31,46,44,21,48,46,49,44,39,77,53,40,82,79,81,42,27,50,51,45,35,35,48,41,12,8,9,8,12,$130.00 
John Souttar,Scotland,189,75,26,Rangers ,70,60,,70,75,67,68,33,66,59,71,33,70,68,65,53,83,61,67,58,72,71,52,42,47,53,41,49,28,10,13,11,15,9,$2.300.000
Xavier Chavalerin,France,178,66,32,ESTAC Troyes ,74,70,,68,71,72,73,68,74,72,69,68,77,72,58,89,70,73,59,67,60,58,74,66,65,70,71,63,59,14,11,15,6,7,$3.500.000
Kim Geon Woong,Korea Republic,185,81,26,Jeonbuk Hyundai ,59,56,,56,63,69,57,55,63,59,55,36,61,65,62,61,76,60,64,65,63,54,63,38,57,34,39,44,33,13,14,12,15,6,$400.00 
Jérémie Broh,Italy,180,71,26,Palermo ,67,66,,62,65,70,66,67,69,64,54,58,68,64,80,69,64,71,80,73,71,60,69,55,58,58,55,56,58,13,14,9,7,10,$950.00 
Eirik Blikstad,Norway,183,75,19,Strømsgodset IF ,50,48,,51,55,51,43,32,55,33,45,25,50,46,55,35,58,61,62,52,84,55,38,23,22,42,26,38,28,7,14,15,14,12,$100.00 
Nicolas Vouilloz,Switzerland,184,80,22,Servette FC ,38,37,,60,62,46,50,30,56,32,44,42,46,47,66,65,70,59,67,55,75,60,43,21,28,28,23,38,27,13,13,8,12,11,$210.00 
Oli Shaw,Scotland,188,72,25,Barnsley ,64,62,,18,14,26,63,63,19,48,51,28,58,43,71,63,65,61,68,59,69,62,60,65,54,48,32,62,54,11,8,10,5,8,$550.00 
Ahmet Oğuz,Turkey,176,83,30,Konyaspor ,68,71,,69,71,81,69,70,67,68,67,64,68,67,75,76,81,77,77,76,81,63,68,52,63,71,63,55,59,10,6,8,14,15,$2.100.000
